Crash_ID,Crash_Type,Number_Fatalities,State,Month,Year,Day_of_Week,Crash_Time,Remoteness_Area,SA4_Name,LGA_Name,Road_Type,Christmas_Period,Easter_Period
20185111,Single,1,WA,11,2018,Tuesday,8:37,Inner Regional Australia,Bunbury,Dardanup,National or State Highway,No,No
20181076,Single,1,NSW,11,2018,Tuesday,9:00,Outer Regional Australia,Central West,Oberon,Sub-arterial Road,No,No
20181033,Single,1,NSW,11,2018,Tuesday,13:15,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Hawkesbury,Local Road,No,No
20182029,Single,1,VIC,11,2018,Tuesday,14:16,Major Cities of Australia,Melbourne - Inner,Melbourne,Arterial Road,No,No
20184073,Single,1,SA,11,2018,Tuesday,15:00,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No
20184017,Multiple,2,SA,11,2018,Tuesday,16:40,Inner Regional Australia,South Australia - South East,Alexandrina,Arterial Road,No,No
20181187,Single,1,NSW,11,2018,Tuesday,18:40,Major Cities of Australia,Sydney - Sutherland,Sutherland,Arterial Road,No,No
20182072,Single,1,VIC,11,2018,Tuesday,18:55,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Local Road,No,No
20183062,Single,1,QLD,11,2018,Tuesday,23:00,Major Cities of Australia,Logan - Beaudesert,Logan,National or State Highway,No,No
20181168,Single,1,NSW,11,2018,Wednesday,3:35,Inner Regional Australia,Illawarra,Wollondilly,Arterial Road,No,No
20185001,Single,1,WA,11,2018,Wednesday,6:00,Remote Australia,Western Australia - Outback (South),Greater Geraldton,Local Road,No,No
20181265,Single,1,NSW,11,2018,Wednesday,9:10,Major Cities of Australia,Sydney - North Sydney and Hornsby,Hornsby,Collector Road,No,No
20182040,Single,1,VIC,11,2018,Wednesday,17:40,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Access road,No,No
20182075,Single,1,VIC,11,2018,Wednesday,18:27,Major Cities of Australia,Melbourne - Inner East,Manningham,Arterial Road,No,No
20181209,Single,1,NSW,11,2018,Wednesday,19:00,Major Cities of Australia,Sydney - Parramatta,Cumberland,Collector Road,No,No
20181053,Single,1,NSW,10,2018,Friday,9:25,Inner Regional Australia,Coffs Harbour - Grafton,Clarence Valley,National or State Highway,No,No
20181042,Single,1,NSW,10,2018,Friday,10:06,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Hawkesbury,Arterial Road,No,No
20182166,Single,1,VIC,10,2018,Friday,10:50,Major Cities of Australia,Melbourne - Inner South,Kingston (Vic.),National or State Highway,No,No
20181179,Single,1,NSW,10,2018,Friday,10:55,Inner Regional Australia,Central West,Bathurst,Sub-arterial Road,No,No
20181244,Single,1,NSW,10,2018,Friday,15:00,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Arterial Road,No,No
20182161,Single,1,VIC,10,2018,Friday,15:30,Inner Regional Australia,Hume,Benalla,Sub-arterial Road,No,No
20183172,Single,1,QLD,10,2018,Friday,21:00,Very Remote Australia,Queensland - Outback,Barcoo,Collector Road,No,No
20181194,Single,1,NSW,10,2018,Monday,7:05,Major Cities of Australia,Sydney - City and Inner South,Sydney,National or State Highway,No,No
20187022,Single,1,NT,10,2018,Monday,10:00,Very Remote Australia,Northern Territory - Outback,Central Desert,Arterial Road,No,No
20181129,Single,1,NSW,10,2018,Monday,11:00,Inner Regional Australia,Mid North Coast,Nambucca Valley,Sub-arterial Road,No,No
20182041,Single,1,VIC,10,2018,Monday,15:30,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Arterial Road,No,No
20182191,Single,1,VIC,10,2018,Monday,15:44,Major Cities of Australia,Melbourne - West,Wyndham,Arterial Road,No,No
20183031,Single,1,QLD,10,2018,Monday,16:00,Inner Regional Australia,Ipswich,Somerset,Sub-arterial Road,No,No
20182192,Single,1,VIC,10,2018,Monday,16:30,Major Cities of Australia,Melbourne - Inner East,Boroondara,Arterial Road,No,No
20184028,Single,1,SA,10,2018,Monday,20:30,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,No,No
20183101,Single,1,QLD,10,2018,Monday,22:00,Inner Regional Australia,Wide Bay,South Burnett,National or State Highway,No,No
20187027,Single,1,NT,10,2018,Monday,22:45,Remote Australia,Northern Territory - Outback,Alice Springs,Collector Road,No,No
20185031,Single,1,WA,10,2018,Saturday,4:20,Outer Regional Australia,Western Australia - Wheat Belt,Broomehill-Tambellup,Arterial Road,No,No
20182084,Single,1,VIC,10,2018,Saturday,5:20,Outer Regional Australia,Warrnambool and South West,Southern Grampians,National or State Highway,No,No
20182100,Single,1,VIC,10,2018,Saturday,5:21,Major Cities of Australia,Melbourne - Inner South,Kingston (Vic.),National or State Highway,No,No
20181292,Single,1,NSW,10,2018,Saturday,9:30,Remote Australia,Murray,Balranald,National or State Highway,No,No
20185106,Single,1,WA,10,2018,Saturday,10:35,Inner Regional Australia,Perth - South East,Kalamunda,Arterial Road,No,No
20182132,Single,1,VIC,10,2018,Saturday,11:35,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,Arterial Road,No,No
20182148,Single,1,VIC,10,2018,Saturday,12:50,Inner Regional Australia,Shepparton,Moira,National or State Highway,No,No
20183012,Single,1,QLD,10,2018,Saturday,14:00,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No
20185095,Single,1,WA,10,2018,Saturday,19:30,Outer Regional Australia,Western Australia - Wheat Belt,Plantagenet,Local Road,No,No
20185094,Single,1,WA,10,2018,Saturday,22:40,Inner Regional Australia,Western Australia - Wheat Belt,Boddington,National or State Highway,No,No
20183007,Single,1,QLD,10,2018,Saturday,23:00,Remote Australia,Darling Downs - Maranoa,Maranoa,Sub-arterial Road,No,No
20182079,Single,1,VIC,10,2018,Saturday,23:30,Inner Regional Australia,Warrnambool and South West,Warrnambool,Access road,No,No
20181144,Single,1,NSW,10,2018,Sunday,0:50,Outer Regional Australia,New England and North West,Narrabri,Sub-arterial Road,No,No
20183194,Single,1,QLD,10,2018,Sunday,1:00,Remote Australia,Queensland - Outback,Mareeba,Sub-arterial Road,No,No
20181067,Single,1,NSW,10,2018,Sunday,5:30,Major Cities of Australia,Sydney - Blacktown,Blacktown,Local Road,No,No
20182044,Single,1,VIC,10,2018,Sunday,5:30,Major Cities of Australia,Melbourne - South East,Greater Dandenong,National or State Highway,No,No
20187005,Single,1,NT,10,2018,Sunday,6:00,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Sub-arterial Road,No,No
20181211,Single,1,NSW,10,2018,Sunday,6:41,Outer Regional Australia,Far West and Orana,Narromine,National or State Highway,No,No
20181138,Single,1,NSW,10,2018,Sunday,7:05,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,Collector Road,No,No
20182026,Multiple,2,VIC,10,2018,Sunday,10:45,Outer Regional Australia,North West,Gannawarra,National or State Highway,No,No
20181213,Single,1,NSW,10,2018,Sunday,12:00,Outer Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No
20181162,Single,1,NSW,10,2018,Sunday,12:24,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,Local Road,No,No
20182102,Single,1,VIC,10,2018,Sunday,13:12,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,Sub-arterial Road,No,No
20184051,Single,1,SA,10,2018,Sunday,13:15,Inner Regional Australia,Adelaide - North,Light,Arterial Road,No,No
20182152,Single,1,VIC,10,2018,Sunday,14:20,Outer Regional Australia,North West,Mildura,Local Road,No,No
20181206,Single,1,NSW,10,2018,Sunday,15:50,Major Cities of Australia,Sydney - North Sydney and Hornsby,Ku-ring-gai,Local Road,No,No
20184062,Single,1,SA,10,2018,Sunday,15:51,Outer Regional Australia,South Australia - South East,Wattle Range,National or State Highway,No,No
20182129,Single,1,VIC,10,2018,Sunday,20:58,Major Cities of Australia,Melbourne - South East,Monash,Local Road,No,No
20183129,Single,1,QLD,10,2018,Thursday,9:00,Inner Regional Australia,Ipswich,Lockyer Valley,National or State Highway,No,No
20185092,Single,1,WA,10,2018,Thursday,15:30,Remote Australia,Western Australia - Outback (South),Northampton,National or State Highway,No,No
20182031,Single,1,VIC,10,2018,Thursday,16:12,Inner Regional Australia,Ballarat,Ballarat,Sub-arterial Road,No,No
20187017,Multiple,4,NT,10,2018,Thursday,21:30,Remote Australia,Northern Territory - Outback,West Arnhem,Arterial Road,No,No
20184067,Single,1,SA,10,2018,Tuesday,6:00,Major Cities of Australia,Adelaide - North,Salisbury,Local Road,No,No
20183151,Single,1,QLD,10,2018,Tuesday,9:00,Inner Regional Australia,Central Queensland,Rockhampton,Local Road,No,No
20183057,Multiple,2,QLD,10,2018,Tuesday,9:00,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Local Road,No,No
20181024,Single,1,NSW,10,2018,Tuesday,13:00,Outer Regional Australia,Riverina,Coolamon,National or State Highway,No,No
20187004,Single,1,NT,10,2018,Tuesday,19:00,Very Remote Australia,Northern Territory - Outback,Roper Gulf,Sub-arterial Road,No,No
20181048,Single,1,NSW,10,2018,Tuesday,21:00,Inner Regional Australia,Capital Region,Upper Lachlan,Local Road,No,No
20185004,Single,1,WA,10,2018,Tuesday,23:00,Inner Regional Australia,Western Australia - Wheat Belt,Northam,Local Road,No,No
20182119,Single,1,VIC,10,2018,Wednesday,9:20,Inner Regional Australia,Hume,Benalla,Local Road,No,No
20185091,Single,1,WA,10,2018,Wednesday,10:49,Major Cities of Australia,Perth - South East,Belmont,Local Road,No,No
20185029,Single,1,WA,10,2018,Wednesday,11:40,Inner Regional Australia,Bunbury,Harvey,Local Road,No,No
20182120,Single,1,VIC,10,2018,Wednesday,12:10,Major Cities of Australia,Melbourne - West,Hobsons Bay,National or State Highway,No,No
20181010,Single,1,NSW,10,2018,Wednesday,12:23,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20181284,Single,1,NSW,10,2018,Wednesday,13:45,Major Cities of Australia,Sydney - City and Inner South,Sydney,Arterial Road,No,No
20182164,Single,1,VIC,10,2018,Wednesday,14:45,Major Cities of Australia,Melbourne - North West,Hume,National or State Highway,No,No
20181026,Single,1,NSW,10,2018,Wednesday,14:47,Inner Regional Australia,New England and North West,Armidale,National or State Highway,No,No
20181185,Single,1,NSW,10,2018,Wednesday,15:30,Inner Regional Australia,Richmond - Tweed,Byron,Arterial Road,No,No
20181225,Single,1,NSW,10,2018,Wednesday,15:45,Major Cities of Australia,Sydney - Inner West,Strathfield,Collector Road,No,No
20182092,Single,1,VIC,9,2018,Friday,1:31,Inner Regional Australia,Latrobe - Gippsland,Wellington,Sub-arterial Road,No,No
20181176,Single,1,NSW,9,2018,Friday,1:52,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National or State Highway,No,No
20186002,Single,1,TAS,9,2018,Friday,1:54,Inner Regional Australia,Launceston and North East,Launceston,Collector Road,No,No
20185079,Single,1,WA,9,2018,Friday,5:45,Major Cities of Australia,Perth - South West,Kwinana,Local Road,No,No
20182167,Single,1,VIC,9,2018,Friday,7:00,Outer Regional Australia,Latrobe - Gippsland,South Gippsland,Local Road,No,No
20181093,Single,1,NSW,9,2018,Friday,8:00,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Arterial Road,No,No
20186017,Single,1,TAS,9,2018,Friday,9:30,Inner Regional Australia,Hobart,Hobart,National or State Highway,No,No
20182149,Single,1,VIC,9,2018,Friday,12:40,Inner Regional Australia,Hume,Murrindindi,Sub-arterial Road,No,No
20181257,Single,1,NSW,9,2018,Friday,12:50,Major Cities of Australia,Sydney - Inner South West,Bayside (NSW),Access road,No,No
20183211,Multiple,2,QLD,9,2018,Friday,13:00,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No
20182176,Single,1,VIC,9,2018,Friday,13:12,Outer Regional Australia,Hume,Mansfield,Local Road,No,No
20183054,Single,1,QLD,9,2018,Friday,14:00,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No
20181082,Single,1,NSW,9,2018,Friday,14:18,Inner Regional Australia,Richmond - Tweed,Byron,Arterial Road,No,No
20182069,Single,1,VIC,9,2018,Friday,14:20,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,National or State Highway,No,No
20181275,Multiple,2,NSW,9,2018,Friday,15:20,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National or State Highway,No,No
20183168,Single,1,QLD,9,2018,Friday,19:00,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-arterial Road,No,No
20181250,Multiple,2,NSW,9,2018,Friday,19:42,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No
20185050,Single,1,WA,9,2018,Friday,21:15,Very Remote Australia,Western Australia - Outback (North),East Pilbara,Arterial Road,No,No
20181085,Single,1,NSW,9,2018,Friday,22:30,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-arterial Road,No,No
20183120,Single,1,QLD,9,2018,Friday,23:00,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Sub-arterial Road,No,No
20183133,Single,1,QLD,9,2018,Monday,4:00,Inner Regional Australia,Moreton Bay - North,Moreton Bay,National or State Highway,No,No
20181009,Single,1,NSW,9,2018,Monday,4:00,Major Cities of Australia,Central Coast,Central Coast (NSW),National or State Highway,No,No
20185140,Single,1,WA,9,2018,Monday,7:02,Remote Australia,Western Australia - Wheat Belt,Kondinin,National or State Highway,No,No
20181184,Single,1,NSW,9,2018,Monday,9:30,Inner Regional Australia,Richmond - Tweed,Lismore,Local Road,No,No
20183050,Single,1,QLD,9,2018,Monday,10:00,Inner Regional Australia,Central Queensland,Rockhampton,National or State Highway,No,No
20182130,Single,1,VIC,9,2018,Monday,12:26,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Local Road,No,No
20181130,Single,1,NSW,9,2018,Monday,12:35,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No
20184074,Single,1,SA,9,2018,Monday,16:00,Outer Regional Australia,South Australia - South East,Grant,National or State Highway,No,No
20185062,Single,1,WA,9,2018,Monday,16:34,Major Cities of Australia,Perth - South East,Serpentine-Jarrahdale,National or State Highway,No,No
20182118,Single,1,VIC,9,2018,Monday,18:20,Major Cities of Australia,Melbourne - North West,Hume,Local Road,No,No
20182177,Single,1,VIC,9,2018,Monday,22:00,Major Cities of Australia,Melbourne - Outer East,Knox,Collector Road,No,No
20182021,Single,1,VIC,9,2018,Monday,22:03,Major Cities of Australia,Melbourne - Outer East,Knox,Collector Road,No,No
20183208,Single,1,QLD,9,2018,Saturday,1:00,Major Cities of Australia,Brisbane - North,Brisbane,Collector Road,No,No
20185070,Single,1,WA,9,2018,Saturday,3:00,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley,National or State Highway,No,No
20181298,Single,1,NSW,9,2018,Saturday,4:10,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,Local Road,No,No
20184053,Single,1,SA,9,2018,Saturday,8:30,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Collector Road,No,No
20181046,Single,1,NSW,9,2018,Saturday,10:20,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No
20183011,Single,1,QLD,9,2018,Saturday,11:00,Very Remote Australia,Queensland - Outback,Etheridge,Sub-arterial Road,No,No
20186015,Single,1,TAS,9,2018,Saturday,11:27,Outer Regional Australia,West and North West,Central Coast (Tas.),Sub-arterial Road,No,No
20185034,Single,1,WA,9,2018,Saturday,12:13,Very Remote Australia,Western Australia - Outback (South),Carnarvon,National or State Highway,No,No
20184015,Single,1,SA,9,2018,Saturday,12:45,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,National or State Highway,No,No
20181201,Single,1,NSW,9,2018,Saturday,13:15,Inner Regional Australia,Illawarra,Wollondilly,Arterial Road,No,No
20181120,Single,1,NSW,9,2018,Saturday,14:00,Outer Regional Australia,Richmond - Tweed,Richmond Valley,Local Road,No,No
20181323,Single,1,NSW,9,2018,Saturday,14:15,Major Cities of Australia,Illawarra,Shellharbour,Local Road,No,No
20184042,Single,1,SA,9,2018,Saturday,16:28,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,National or State Highway,No,No
20182111,Single,1,VIC,9,2018,Saturday,17:05,Inner Regional Australia,Hume,Murrindindi,National or State Highway,No,No
20181124,Single,1,NSW,9,2018,Saturday,17:15,Inner Regional Australia,New England and North West,Armidale,Local Road,No,No
20183075,Single,1,QLD,9,2018,Saturday,18:00,Major Cities of Australia,Brisbane - East,Brisbane,Collector Road,No,No
20181241,Single,1,NSW,9,2018,Saturday,19:00,Remote Australia,Far West and Orana,Warren,Arterial Road,No,No
20181236,Single,1,NSW,9,2018,Saturday,21:15,Inner Regional Australia,New England and North West,Tamworth,Local Road,No,No
20185043,Single,1,WA,9,2018,Saturday,21:16,Major Cities of Australia,Perth - South West,Rockingham,National or State Highway,No,No
20183156,Multiple,2,QLD,9,2018,Saturday,22:00,Outer Regional Australia,Wide Bay,North Burnett,National or State Highway,No,No
20182080,Single,1,VIC,9,2018,Saturday,22:49,Inner Regional Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No
20183215,Single,1,QLD,9,2018,Sunday,0:00,Outer Regional Australia,Wide Bay,North Burnett,Collector Road,No,No
20183026,Single,1,QLD,9,2018,Sunday,3:00,Inner Regional Australia,Wide Bay,Gympie,Local Road,No,No
20187024,Multiple,2,NT,9,2018,Sunday,7:00,Very Remote Australia,Northern Territory - Outback,Barkly,National or State Highway,No,No
20181058,Single,1,NSW,9,2018,Sunday,7:00,Major Cities of Australia,Sydney - Inner West,Canada Bay,National or State Highway,No,No
20185028,Single,1,WA,9,2018,Sunday,10:20,Remote Australia,Western Australia - Outback (South),Carnamah,National or State Highway,No,No
20183201,Single,1,QLD,9,2018,Sunday,11:00,Outer Regional Australia,Wide Bay,North Burnett,National or State Highway,No,No
20181140,Single,1,NSW,9,2018,Sunday,11:20,Inner Regional Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20186020,Single,1,TAS,9,2018,Sunday,11:43,Outer Regional Australia,West and North West,Kentish,Arterial Road,No,No
20184013,Single,1,SA,9,2018,Sunday,16:40,Major Cities of Australia,Adelaide - South,Onkaparinga,Sub-arterial Road,No,No
20185098,Single,1,WA,9,2018,Sunday,19:48,Very Remote Australia,Western Australia - Outback (South),Meekatharra,National or State Highway,No,No
20185103,Single,1,WA,9,2018,Sunday,20:22,Inner Regional Australia,Bunbury,Busselton,National or State Highway,No,No
20181215,Single,1,NSW,9,2018,Sunday,20:54,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No
20186007,Single,1,TAS,9,2018,Thursday,0:44,Outer Regional Australia,Launceston and North East,Launceston,Sub-arterial Road,No,No
20183044,Multiple,2,QLD,9,2018,Thursday,7:00,Outer Regional Australia,Cairns,Mareeba,National or State Highway,No,No
20182068,Single,1,VIC,9,2018,Thursday,7:20,Major Cities of Australia,Melbourne - Outer East,Manningham,Local Road,No,No
20182038,Single,1,VIC,9,2018,Thursday,10:20,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,Access road,No,No
20183001,Single,1,QLD,9,2018,Thursday,11:00,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,National or State Highway,No,No
20181290,Single,1,NSW,9,2018,Thursday,14:15,Major Cities of Australia,Sydney - City and Inner South,Sydney,Local Road,No,No
20181142,Single,1,NSW,9,2018,Thursday,15:50,Outer Regional Australia,Central West,Mid-Western,Arterial Road,No,No
20181151,Single,1,NSW,9,2018,Thursday,16:35,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No
20183128,Single,1,QLD,9,2018,Thursday,18:00,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No
20181135,Single,1,NSW,9,2018,Thursday,21:30,Major Cities of Australia,Richmond - Tweed,Tweed,National or State Highway,No,No
20181282,Single,1,NSW,9,2018,Thursday,22:00,Outer Regional Australia,Central West,Parkes,Arterial Road,No,No
20181145,Single,1,NSW,9,2018,Thursday,23:05,Major Cities of Australia,Sydney - City and Inner South,Bayside (NSW),Local Road,No,No
20185046,Single,1,WA,9,2018,Thursday,23:15,Outer Regional Australia,Western Australia - Wheat Belt,Kellerberrin,National or State Highway,No,No
20181099,Single,1,NSW,9,2018,Tuesday,4:20,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-arterial Road,No,No
20182088,Single,1,VIC,9,2018,Tuesday,5:50,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Arterial Road,No,No
20182142,Single,1,VIC,9,2018,Tuesday,7:19,Major Cities of Australia,Melbourne - West,Brimbank,National or State Highway,No,No
20182135,Single,1,VIC,9,2018,Tuesday,10:46,Major Cities of Australia,Melbourne - South East,Kingston (Vic.),Arterial Road,No,No
20184058,Single,1,SA,9,2018,Tuesday,11:00,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No
20182012,Single,1,VIC,9,2018,Tuesday,11:15,Inner Regional Australia,Hume,Wangaratta,Arterial Road,No,No
20182082,Single,1,VIC,9,2018,Tuesday,13:12,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No
20185021,Multiple,2,WA,9,2018,Tuesday,14:15,Inner Regional Australia,Western Australia - Wheat Belt,Toodyay,Local Road,No,No
20182160,Single,1,VIC,9,2018,Tuesday,15:05,Outer Regional Australia,Warrnambool and South West,Corangamite,Arterial Road,No,No
20181023,Single,1,NSW,9,2018,Tuesday,15:50,Outer Regional Australia,Riverina,Snowy Valleys,Arterial Road,No,No
20183110,Single,1,QLD,9,2018,Tuesday,17:00,Major Cities of Australia,Ipswich,Ipswich,Sub-arterial Road,No,No
20184007,Single,1,SA,9,2018,Tuesday,22:45,Major Cities of Australia,Adelaide - Central and Hills,Adelaide,Local Road,No,No
20181035,Single,1,NSW,9,2018,Wednesday,12:03,Inner Regional Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20184059,Single,1,SA,9,2018,Wednesday,13:17,Major Cities of Australia,Adelaide - West,West Torrens,Local Road,No,No
20184056,Multiple,2,SA,9,2018,Wednesday,13:50,Outer Regional Australia,South Australia - South East,Loxton Waikerie,National or State Highway,No,No
20181247,Single,1,NSW,9,2018,Wednesday,14:00,Outer Regional Australia,New England and North West,Narrabri,National or State Highway,No,No
20185078,Single,1,WA,9,2018,Wednesday,15:27,Inner Regional Australia,Perth - North East,Kalamunda,Arterial Road,No,No
20181066,Single,1,NSW,9,2018,Wednesday,18:30,Major Cities of Australia,Sydney - Outer South West,Campbelltown (NSW),Local Road,No,No
20185020,Single,1,WA,8,2018,Friday,2:59,Major Cities of Australia,Perth - South East,Victoria Park,National or State Highway,No,No
20181128,Single,1,NSW,8,2018,Friday,8:30,Outer Regional Australia,New England and North West,Moree Plains,National or State Highway,No,No
20181127,Single,1,NSW,8,2018,Friday,9:15,Inner Regional Australia,Central West,Cabonne,Arterial Road,No,No
20186023,Single,1,TAS,8,2018,Friday,10:00,Outer Regional Australia,Launceston and North East,West Tamar,Arterial Road,No,No
20181008,Single,1,NSW,8,2018,Friday,10:55,Very Remote Australia,Far West and Orana,Central Darling,National or State Highway,No,No
20181288,Single,1,NSW,8,2018,Friday,11:20,Major Cities of Australia,Sydney - South West,Liverpool,Arterial Road,No,No
20183173,Single,1,QLD,8,2018,Friday,12:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No
20183117,Single,1,QLD,8,2018,Friday,14:00,Major Cities of Australia,Brisbane Inner City,Brisbane,Collector Road,No,No
20182078,Single,1,VIC,8,2018,Friday,15:05,Inner Regional Australia,Shepparton,Campaspe,Sub-arterial Road,No,No
20181158,Single,1,NSW,8,2018,Friday,16:50,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No
20181227,Single,1,NSW,8,2018,Friday,17:00,Inner Regional Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No
20181064,Single,1,NSW,8,2018,Friday,19:00,Outer Regional Australia,Central West,Bland,National or State Highway,No,No
20183144,Single,1,QLD,8,2018,Friday,19:00,Very Remote Australia,Darling Downs - Maranoa,Balonne,Local Road,No,No
20181006,Single,1,NSW,8,2018,Friday,19:18,Major Cities of Australia,Sydney - North Sydney and Hornsby,Lane Cove,National or State Highway,No,No
20181150,Single,1,NSW,8,2018,Friday,21:16,Major Cities of Australia,Central Coast,Central Coast (NSW),Arterial Road,No,No
20185119,Multiple,2,WA,8,2018,Friday,23:39,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley,Arterial Road,No,No
20184033,Multiple,2,SA,8,2018,Monday,4:24,Outer Regional Australia,South Australia - Outback,Port Augusta,National or State Highway,No,No
20183131,Single,1,QLD,8,2018,Monday,6:00,Inner Regional Australia,Wide Bay,Fraser Coast,National or State Highway,No,No
20183100,Single,1,QLD,8,2018,Monday,8:00,Outer Regional Australia,Townsville,Burdekin,Access road,No,No
20181113,Single,1,NSW,8,2018,Monday,10:15,Outer Regional Australia,Murray,Murray River,National or State Highway,No,No
20181207,Single,1,NSW,8,2018,Monday,10:30,Outer Regional Australia,Mid North Coast,Kempsey,Arterial Road,No,No
20183068,Single,1,QLD,8,2018,Monday,11:00,Outer Regional Australia,Cairns,Tablelands,Sub-arterial Road,No,No
20181318,Single,1,NSW,8,2018,Monday,11:12,Major Cities of Australia,Sydney - Inner South West,Georges River,National or State Highway,No,No
201850039,Single,1,WA,8,2018,Monday,13:50,Major Cities of Australia,Perth - North East,Swan,Arterial Road,No,No
20183084,Single,1,QLD,8,2018,Monday,16:00,Inner Regional Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No
20181246,Single,1,NSW,8,2018,Monday,16:00,Outer Regional Australia,Far West and Orana,Dubbo,Local Road,No,No
20181122,Single,1,NSW,8,2018,Monday,16:30,Inner Regional Australia,Richmond - Tweed,Ballina,Sub-arterial Road,No,No
20183090,Single,1,QLD,8,2018,Monday,17:00,Major Cities of Australia,Sunshine Coast,Sunshine Coast,National or State Highway,No,No
20183213,Single,1,QLD,8,2018,Monday,17:00,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No
20181125,Single,1,NSW,8,2018,Monday,17:05,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Hawkesbury,Local Road,No,No
20181279,Single,1,NSW,8,2018,Monday,18:00,Outer Regional Australia,New England and North West,Gwydir,Arterial Road,No,No
20181183,Single,1,NSW,8,2018,Monday,19:20,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No
20181169,Single,1,NSW,8,2018,Monday,21:20,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No
20182125,Single,1,VIC,8,2018,Saturday,0:50,Inner Regional Australia,Shepparton,Greater Shepparton,Collector Road,No,No
20185127,Single,1,WA,8,2018,Saturday,1:30,Remote Australia,Western Australia - Outback (South),Esperance,Local Road,No,No
20182096,Single,1,VIC,8,2018,Saturday,5:00,Major Cities of Australia,Melbourne - West,Melton,National or State Highway,No,No
20185145,Single,1,WA,8,2018,Saturday,7:45,Major Cities of Australia,Perth - South East,Kalamunda,National or State Highway,No,No
20182137,Single,1,VIC,8,2018,Saturday,13:25,Outer Regional Australia,North West,Mildura,Local Road,No,No
20181055,Multiple,2,NSW,8,2018,Saturday,18:20,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Local Road,No,No
20182172,Single,1,VIC,8,2018,Saturday,18:26,Major Cities of Australia,Melbourne - Inner East,Whitehorse,Sub-arterial Road,No,No
20182193,Single,1,VIC,8,2018,Saturday,19:15,Major Cities of Australia,Melbourne - Outer East,Maroondah,Local Road,No,No
